Analysis,Peak Nr,Ignore,Time Code,Line,Identifier 1,Identifier 2,Port,Amount,Amount Unit,Comment,Gas Configuration,Is Ref _,Temp_Celsius,stdv_Celsius,H2O_N/cm3,stdv_H2O,HOD/H2O,stdv_HOD/HOH,H2O18/H2O,stdH2O18/H2O,D/H,stdD/H,O18/O16,stdO18/O16,delta D/H,stdev delta D/H,delta 18O/16O,stdev delta 18O/16O
L-026744,5,0,2023/08/31 11:26:10,1333,YF_2/3_D0_E3-1_tech1,230807-T1-04,1-4,920,nL, ,H2O,0,2.905950e+01,1.299378e-03,5.434359e+16,1.020308e+14,2.824229e-04,2.159162e-07,1.969598e-03,3.808391e-07,1.412114e-04,1.079581e-07,1.969598e-03,3.808391e-07,-9.345754e+01,0.000000e+00,-1.776532e+01,0.000000e+00
L-026744,6,0,2023/08/31 11:28:11,1334,YF_2/3_D0_E3-1_tech1,230807-T1-04,1-4,920,nL, ,H2O,0,2.905241e+01,1.315317e-03,5.408054e+16,9.496599e+13,2.822129e-04,2.182234e-07,1.969285e-03,6.203359e-07,1.411064e-04,1.091117e-07,1.969285e-03,6.203359e-07,-9.413171e+01,0.000000e+00,-1.792142e+01,0.000000e+00
L-026744,7,0,2023/08/31 11:30:12,1335,YF_2/3_D0_E3-1_tech1,230807-T1-04,1-4,920,nL, ,H2O,0,2.904683e+01,1.238756e-03,5.409706e+16,1.083278e+14,2.818342e-04,2.011288e-07,1.969411e-03,3.816458e-07,1.409171e-04,1.005644e-07,1.969411e-03,3.816458e-07,-9.534709e+01,0.000000e+00,-1.785826e+01,0.000000e+00
L-026744,8,0,2023/08/31 11:32:14,1336,YF_2/3_D0_E3-1_tech1,230807-T1-04,1-4,920,nL, ,H2O,0,2.904493e+01,1.321224e-03,5.412335e+16,1.020724e+14,2.816015e-04,1.840881e-07,1.969519e-03,4.123735e-07,1.408008e-04,9.204405e-08,1.969519e-03,4.123735e-07,-9.609410e+01,0.000000e+00,-1.780456e+01,0.000000e+00
L-026745,1,-1,2023/08/31 11:34:14,1337,YM_2/3_D1_E3-1_tech1,230807-T1-52,1-52,920,nL, ,H2O,0,2.903945e+01,1.221091e-03,5.470103e+16,7.642085e+13,4.462507e-04,8.369742e-07,1.969234e-03,2.879096e-07,2.231253e-04,4.184871e-07,1.969234e-03,2.879096e-07,4.324093e+02,0.000000e+00,-1.794678e+01,0.000000e+00
L-026745,2,-1,2023/08/31 11:36:15,1338,YM_2/3_D1_E3-1_tech1,230807-T1-52,1-52,920,nL, ,H2O,0,2.903197e+01,1.074519e-03,5.407654e+16,1.368925e+14,5.174686e-04,6.715565e-07,1.969287e-03,4.253645e-07,2.587343e-04,3.357783e-07,1.969287e-03,4.253645e-07,6.610100e+02,0.000000e+00,-1.792053e+01,0.000000e+00
L-026745,3,0,2023/08/31 11:38:17,1339,YM_2/3_D1_E3-1_tech1,230807-T1-52,1-52,920,nL, ,H2O,0,2.902335e+01,1.291498e-03,5.363035e+16,1.024416e+14,5.491113e-04,5.434879e-07,1.969151e-03,3.932699e-07,2.745557e-04,2.717439e-07,1.969151e-03,3.932699e-07,7.625793e+02,0.000000e+00,-1.798786e+01,0.000000e+00
L-026745,4,0,2023/08/31 11:40:18,1340,YM_2/3_D1_E3-1_tech1,230807-T1-52,1-52,920,nL, ,H2O,0,2.901553e+01,1.114447e-03,5.177576e+16,9.893616e+13,5.634239e-04,3.643100e-07,1.968643e-03,4.786512e-07,2.817120e-04,1.821550e-07,1.968643e-03,4.786512e-07,8.085208e+02,0.000000e+00,-1.824167e+01,0.000000e+00
L-026745,5,0,2023/08/31 11:42:18,1341,YM_2/3_D1_E3-1_tech1,230807-T1-52,1-52,920,nL, ,H2O,0,2.900996e+01,1.320592e-03,5.271272e+16,9.772329e+13,5.728884e-04,3.406592e-07,1.969321e-03,3.623401e-07,2.864442e-04,1.703296e-07,1.969321e-03,3.623401e-07,8.389008e+02,0.000000e+00,-1.790357e+01,0.000000e+00
L-026745,6,0,2023/08/31 11:44:19,1342,YM_2/3_D1_E3-1_tech1,230807-T1-52,1-52,920,nL, ,H2O,0,2.901123e+01,1.549335e-03,5.277177e+16,8.213635e+13,5.762964e-04,2.607923e-07,1.968882e-03,3.501551e-07,2.881482e-04,1.303961e-07,1.968882e-03,3.501551e-07,8.498400e+02,0.000000e+00,-1.812219e+01,0.000000e+00
L-026745,7,0,2023/08/31 11:46:22,1343,YM_2/3_D1_E3-1_tech1,230807-T1-52,1-52,920,nL, ,H2O,0,2.900878e+01,1.356939e-03,5.298246e+16,9.251315e+13,5.788960e-04,2.506623e-07,1.968926e-03,5.489595e-07,2.894480e-04,1.253311e-07,1.968926e-03,5.489595e-07,8.581843e+02,0.000000e+00,-1.810034e+01,0.000000e+00
L-026745,8,0,2023/08/31 11:48:22,1344,YM_2/3_D1_E3-1_tech1,230807-T1-52,1-52,920,nL, ,H2O,0,2.900586e+01,1.140764e-03,5.322595e+16,1.138888e+14,5.812140e-04,1.600786e-07,1.969217e-03,2.837630e-07,2.906070e-04,8.003931e-08,1.969217e-03,2.837630e-07,8.656249e+02,0.000000e+00,-1.795530e+01,0.000000e+00
L-026746,1,-1,2023/08/31 11:50:23,1345,Curve_3_std_4,230807-T4-51,4-51,920,nL, ,H2O,0,2.900126e+01,1.308620e-03,5.324675e+16,1.191001e+14,4.966463e-04,4.233300e-07,1.969209e-03,3.492962e-07,2.483232e-04,2.116650e-07,1.969209e-03,3.492962e-07,5.941731e+02,0.000000e+00,-1.795895e+01,0.000000e+00
L-026746,2,-1,2023/08/31 11:52:25,1346,Curve_3_std_4,230807-T4-51,4-51,920,nL, ,H2O,0,2.899043e+01,1.395643e-03,5.303005e+16,9.082018e+13,4.604183e-04,3.015468e-07,1.969618e-03,3.969574e-07,2.302092e-04,1.507734e-07,1.969618e-03,3.969574e-07,4.778857e+02,0.000000e+00,-1.775497e+01,0.000000e+00
L-026746,3,0,2023/08/31 11:54:25,1347,Curve_3_std_4,230807-T4-51,4-51,920,nL, ,H2O,0,2.898667e+01,1.146590e-03,5.293425e+16,1.254314e+14,4.436643e-04,3.315266e-07,1.969081e-03,2.738857e-07,2.218322e-04,1.657633e-07,1.969081e-03,2.738857e-07,4.241074e+02,0.000000e+00,-1.802296e+01,0.000000e+00
L-026746,4,0,2023/08/31 11:56:26,1348,Curve_3_std_4,230807-T4-51,4-51,920,nL, ,H2O,0,2.898934e+01,1.584942e-03,5.278011e+16,1.094432e+14,4.360419e-04,1.902512e-07,1.968841e-03,3.113437e-07,2.180210e-04,9.512561e-08,1.968841e-03,3.113437e-07,3.996404e+02,0.000000e+00,-1.814264e+01,0.000000e+00
L-026746,5,0,2023/08/31 11:58:27,1349,Curve_3_std_4,230807-T4-51,4-51,920,nL, ,H2O,0,2.899127e+01,1.337628e-03,5.244333e+16,7.471914e+13,4.317571e-04,2.588287e-07,1.968646e-03,3.816011e-07,2.158786e-04,1.294144e-07,1.968646e-03,3.816011e-07,3.858869e+02,0.000000e+00,-1.823985e+01,0.000000e+00
L-026746,6,0,2023/08/31 12:00:29,1350,Curve_3_std_4,230807-T4-51,4-51,920,nL, ,H2O,0,2.899189e+01,1.216036e-03,5.189521e+16,7.551914e+13,4.292171e-04,1.896171e-07,1.968589e-03,4.562566e-07,2.146086e-04,9.480855e-08,1.968589e-03,4.562566e-07,3.777338e+02,0.000000e+00,-1.826841e+01,0.000000e+00
L-026746,7,0,2023/08/31 12:02:29,1351,Curve_3_std_4,230807-T4-51,4-51,920,nL, ,H2O,0,2.899305e+01,1.570964e-03,5.225016e+16,1.344900e+14,4.278349e-04,1.344946e-07,1.968651e-03,4.692663e-07,2.139175e-04,6.724728e-08,1.968651e-03,4.692663e-07,3.732971e+02,0.000000e+00,-1.823721e+01,0.000000e+00
L-026746,8,0,2023/08/31 12:04:30,1352,Curve_3_std_4,230807-T4-51,4-51,920,nL, ,H2O,0,2.899050e+01,1.431769e-03,5.270555e+16,8.730502e+13,4.275068e-04,2.306712e-07,1.968947e-03,3.207501e-07,2.137534e-04,1.153356e-07,1.968947e-03,3.207501e-07,3.722439e+02,0.000000e+00,-1.808960e+01,0.000000e+00
L-026747,1,-1,2023/08/31 12:06:31,1353,BlaJ-0177_D2_treatment_tech3,230807-T2-33,2-33,920,nL, ,H2O,0,2.898875e+01,1.441453e-03,5.268905e+16,9.947609e+13,4.447787e-04,1.804282e-07,1.969495e-03,3.977429e-07,2.223893e-04,9.021410e-08,1.969495e-03,3.977429e-07,4.276843e+02,0.000000e+00,-1.781668e+01,0.000000e+00
L-026747,2,-1,2023/08/31 12:08:32,1354,BlaJ-0177_D2_treatment_tech3,230807-T2-33,2-33,920,nL, ,H2O,0,2.898818e+01,1.325535e-03,5.180939e+16,9.025378e+13,4.522234e-04,2.040871e-07,1.969588e-03,3.762078e-07,2.261117e-04,1.020435e-07,1.969588e-03,3.762078e-07,4.515810e+02,0.000000e+00,-1.777006e+01,0.000000e+00
L-026747,3,0,2023/08/31 12:10:33,1355,BlaJ-0177_D2_treatment_tech3,230807-T2-33,2-33,920,nL, ,H2O,0,2.898753e+01,1.211433e-03,5.232789e+16,9.722522e+13,4.558244e-04,1.755470e-07,1.969648e-03,4.187453e-07,2.279122e-04,8.777349e-08,1.969648e-03,4.187453e-07,4.631399e+02,0.000000e+00,-1.774036e+01,0.000000e+00
L-026747,4,0,2023/08/31 12:12:34,1356,BlaJ-0177_D2_treatment_tech3,230807-T2-33,2-33,920,nL, ,H2O,0,2.898758e+01,1.473765e-03,5.193453e+16,1.163003e+14,4.571393e-04,1.916143e-07,1.969829e-03,4.090840e-07,2.285697e-04,9.580717e-08,1.969829e-03,4.090840e-07,4.673606e+02,0.000000e+00,-1.765003e+01,0.000000e+00
L-026747,5,0,2023/08/31 12:14:35,1357,BlaJ-0177_D2_treatment_tech3,230807-T2-33,2-33,920,nL, ,H2O,0,2.898136e+01,1.239164e-03,5.254725e+16,6.978069e+13,4.578209e-04,1.841161e-07,1.969796e-03,3.559779e-07,2.289105e-04,9.205805e-08,1.969796e-03,3.559779e-07,4.695483e+02,0.000000e+00,-1.766633e+01,0.000000e+00
L-026747,6,0,2023/08/31 12:16:36,1358,BlaJ-0177_D2_treatment_tech3,230807-T2-33,2-33,920,nL, ,H2O,0,2.897851e+01,1.480641e-03,4.798507e+16,1.102379e+15,4.531334e-04,6.379594e-07,1.967078e-03,4.575808e-07,2.265667e-04,3.189797e-07,1.967078e-03,4.575808e-07,4.545021e+02,0.000000e+00,-1.902181e+01,0.000000e+00
L-026747,7,0,2023/08/31 12:18:37,1359,BlaJ-0177_D2_treatment_tech3,230807-T2-33,2-33,920,nL, ,H2O,0,2.897718e+01,1.464632e-03,5.248907e+16,1.099871e+14,4.588424e-04,1.788899e-07,1.969622e-03,4.864677e-07,2.294212e-04,8.944497e-08,1.969622e-03,4.864677e-07,4.728271e+02,0.000000e+00,-1.775302e+01,0.000000e+00
L-026747,8,0,2023/08/31 12:20:38,1360,BlaJ-0177_D2_treatment_tech3,230807-T2-33,2-33,920,nL, ,H2O,0,2.897125e+01,1.343352e-03,5.280977e+16,1.287120e+14,4.597754e-04,2.193914e-07,1.970428e-03,4.018849e-07,2.298877e-04,1.096957e-07,1.970428e-03,4.018849e-07,4.758220e+02,0.000000e+00,-1.735108e+01,0.000000e+00
L-026748,1,-1,2023/08/31 12:22:40,1361,YM_2/3_D1_E3-1_tech3,230807-T1-54,1-54,920,nL, ,H2O,0,2.896466e+01,1.247266e-03,5.408155e+16,1.020176e+14,5.248458e-04,4.216056e-07,1.969776e-03,3.362278e-07,2.624229e-04,2.108028e-07,1.969776e-03,3.362278e-07,6.846899e+02,0.000000e+00,-1.767631e+01,0.000000e+00
L-026748,2,-1,2023/08/31 12:24:42,1362,YM_2/3_D1_E3-1_tech3,230807-T1-54,1-54,920,nL, ,H2O,0,2.895762e+01,1.305461e-03,5.339457e+16,1.043382e+14,5.529668e-04,3.709608e-07,1.969354e-03,3.222060e-07,2.764834e-04,1.854804e-07,1.969354e-03,3.222060e-07,7.749550e+02,0.000000e+00,-1.788698e+01,0.000000e+00
L-026748,3,0,2023/08/31 12:26:43,1363,YM_2/3_D1_E3-1_tech3,230807-T1-54,1-54,920,nL, ,H2O,0,2.895735e+01,1.617730e-03,5.256710e+16,1.058807e+14,5.657882e-04,3.246448e-07,1.968480e-03,4.774584e-07,2.828941e-04,1.623224e-07,1.968480e-03,4.774584e-07,8.161099e+02,0.000000e+00,-1.832276e+01,0.000000e+00
L-026748,4,0,2023/08/31 12:28:44,1364,YM_2/3_D1_E3-1_tech3,230807-T1-54,1-54,920,nL, ,H2O,0,2.896296e+01,1.475352e-03,5.242267e+16,7.982768e+13,5.715154e-04,2.409006e-07,1.968332e-03,3.830104e-07,2.857577e-04,1.204503e-07,1.968332e-03,3.830104e-07,8.344935e+02,0.000000e+00,-1.839653e+01,0.000000e+00
L-026748,5,0,2023/08/31 12:30:46,1365,YM_2/3_D1_E3-1_tech3,230807-T1-54,1-54,920,nL, ,H2O,0,2.897014e+01,1.540000e-03,5.251127e+16,1.317390e+14,5.743568e-04,2.822513e-07,1.968198e-03,4.312193e-07,2.871784e-04,1.411257e-07,1.968198e-03,4.312193e-07,8.436142e+02,0.000000e+00,-1.846361e+01,0.000000e+00
L-026748,6,0,2023/08/31 12:32:47,1366,YM_2/3_D1_E3-1_tech3,230807-T1-54,1-54,920,nL, ,H2O,0,2.897113e+01,1.390447e-03,5.259658e+16,1.145510e+14,5.761221e-04,1.553311e-07,1.968492e-03,3.574660e-07,2.880610e-04,7.766554e-08,1.968492e-03,3.574660e-07,8.492803e+02,0.000000e+00,-1.831684e+01,0.000000e+00
L-026748,7,0,2023/08/31 12:34:48,1367,YM_2/3_D1_E3-1_tech3,230807-T1-54,1-54,920,nL, ,H2O,0,2.897140e+01,1.404797e-03,5.270574e+16,1.021653e+14,5.769215e-04,1.734378e-07,1.968427e-03,3.596796e-07,2.884608e-04,8.671892e-08,1.968427e-03,3.596796e-07,8.518465e+02,0.000000e+00,-1.834894e+01,0.000000e+00
L-026748,8,0,2023/08/31 12:36:49,1368,YM_2/3_D1_E3-1_tech3,230807-T1-54,1-54,920,nL, ,H2O,0,2.896799e+01,1.300303e-03,5.297673e+16,1.227585e+14,5.772844e-04,2.890165e-07,1.968686e-03,4.599566e-07,2.886422e-04,1.445082e-07,1.968686e-03,4.599566e-07,8.530113e+02,0.000000e+00,-1.821990e+01,0.000000e+00
L-026749,1,-1,2023/08/31 12:38:50,1369,YF_2/3_D4_E3-1_tech3,230807-T1-36,1-36,920,nL, ,H2O,0,2.896283e+01,1.305235e-03,5.392871e+16,8.800627e+13,6.150502e-04,2.852273e-07,1.968886e-03,3.791876e-07,3.075251e-04,1.426136e-07,1.968886e-03,3.791876e-07,9.742349e+02,0.000000e+00,-1.812024e+01,0.000000e+00
L-026749,2,-1,2023/08/31 12:40:51,1370,YF_2/3_D4_E3-1_tech3,230807-T1-36,1-36,920,nL, ,H2O,0,2.896219e+01,1.549194e-03,5.283745e+16,1.178287e+14,6.314924e-04,3.034104e-07,1.968388e-03,3.811777e-07,3.157462e-04,1.517052e-07,1.968388e-03,3.811777e-07,1.027012e+03,0.000000e+00,-1.836878e+01,0.000000e+00
L-026749,3,0,2023/08/31 12:42:52,1371,YF_2/3_D4_E3-1_tech3,230807-T1-36,1-36,920,nL, ,H2O,0,2.896170e+01,1.536705e-03,5.337117e+16,1.181918e+14,6.385605e-04,2.862279e-07,1.968459e-03,3.534081e-07,3.192803e-04,1.431140e-07,1.968459e-03,3.534081e-07,1.049700e+03,0.000000e+00,-1.833328e+01,0.000000e+00
L-026749,4,0,2023/08/31 12:44:53,1372,YF_2/3_D4_E3-1_tech3,230807-T1-36,1-36,920,nL, ,H2O,0,2.896031e+01,1.409781e-03,5.288833e+16,1.083349e+14,6.409672e-04,2.181229e-07,1.968511e-03,3.918192e-07,3.204836e-04,1.090614e-07,1.968511e-03,3.918192e-07,1.057425e+03,0.000000e+00,-1.830739e+01,0.000000e+00
L-026749,5,0,2023/08/31 12:46:54,1373,YF_2/3_D4_E3-1_tech3,230807-T1-36,1-36,920,nL, ,H2O,0,2.895560e+01,1.426306e-03,5.309938e+16,1.237089e+14,6.434077e-04,2.258494e-07,1.968986e-03,2.888633e-07,3.217038e-04,1.129247e-07,1.968986e-03,2.888633e-07,1.065259e+03,0.000000e+00,-1.807022e+01,0.000000e+00
L-026749,6,0,2023/08/31 12:48:55,1374,YF_2/3_D4_E3-1_tech3,230807-T1-36,1-36,920,nL, ,H2O,0,2.894990e+01,1.352326e-03,5.306898e+16,1.446867e+14,6.449630e-04,2.124265e-07,1.969318e-03,3.587680e-07,3.224815e-04,1.062132e-07,1.969318e-03,3.587680e-07,1.070251e+03,0.000000e+00,-1.790474e+01,0.000000e+00
L-026749,7,0,2023/08/31 12:50:57,1375,YF_2/3_D4_E3-1_tech3,230807-T1-36,1-36,920,nL, ,H2O,0,2.894373e+01,1.457257e-03,5.196461e+16,1.074009e+14,6.452438e-04,2.230807e-07,1.969203e-03,3.538723e-07,3.226219e-04,1.115403e-07,1.969203e-03,3.538723e-07,1.071152e+03,0.000000e+00,-1.796211e+01,0.000000e+00
L-026749,8,0,2023/08/31 12:52:59,1376,YF_2/3_D4_E3-1_tech3,230807-T1-36,1-36,920,nL, ,H2O,0,2.894033e+01,1.296797e-03,5.207980e+16,1.416285e+14,6.455338e-04,2.075615e-07,1.968908e-03,3.250391e-07,3.227669e-04,1.037808e-07,1.968908e-03,3.250391e-07,1.072084e+03,0.000000e+00,-1.810909e+01,0.000000e+00
L-026750,1,-1,2023/08/31 12:55:00,1377,BlaJ-0166_D4_treatment_tech3,230807-T3-42,3-42,920,nL, ,H2O,0,2.894018e+01,1.207171e-03,5.107911e+16,1.145324e+14,5.955745e-04,3.446812e-07,1.969070e-03,4.948811e-07,2.977872e-04,1.723406e-07,1.969070e-03,4.948811e-07,9.117203e+02,0.000000e+00,-1.802852e+01,0.000000e+00
L-026750,2,-1,2023/08/31 12:57:01,1378,BlaJ-0166_D4_treatment_tech3,230807-T3-42,3-42,920,nL, ,H2O,0,2.894119e+01,1.508853e-03,5.221415e+16,1.122650e+14,5.756543e-04,2.887054e-07,1.969280e-03,3.934049e-07,2.878272e-04,1.443527e-07,1.969280e-03,3.934049e-07,8.477789e+02,0.000000e+00,-1.792356e+01,0.000000e+00
L-026750,3,0,2023/08/31 12:59:02,1379,BlaJ-0166_D4_treatment_tech3,230807-T3-42,3-42,920,nL, ,H2O,0,2.894153e+01,1.524738e-03,5.258317e+16,8.739287e+13,5.663605e-04,2.361911e-07,1.969254e-03,4.177604e-07,2.831803e-04,1.180955e-07,1.969254e-03,4.177604e-07,8.179471e+02,0.000000e+00,-1.793677e+01,0.000000e+00
L-026750,4,0,2023/08/31 13:01:03,1380,BlaJ-0166_D4_treatment_tech3,230807-T3-42,3-42,920,nL, ,H2O,0,2.894126e+01,1.347816e-03,5.265442e+16,1.229598e+14,5.616538e-04,2.574633e-07,1.969515e-03,4.068977e-07,2.808269e-04,1.287316e-07,1.969515e-03,4.068977e-07,8.028390e+02,0.000000e+00,-1.780637e+01,0.000000e+00
L-026750,5,0,2023/08/31 13:03:04,1381,BlaJ-0166_D4_treatment_tech3,230807-T3-42,3-42,920,nL, ,H2O,0,2.894139e+01,1.567017e-03,5.271691e+16,1.354673e+14,5.594103e-04,2.015447e-07,1.969236e-03,3.277820e-07,2.797052e-04,1.007724e-07,1.969236e-03,3.277820e-07,7.956377e+02,0.000000e+00,-1.794553e+01,0.000000e+00
L-026750,6,0,2023/08/31 13:05:05,1382,BlaJ-0166_D4_treatment_tech3,230807-T3-42,3-42,920,nL, ,H2O,0,2.894065e+01,1.260770e-03,5.272361e+16,1.121461e+14,5.581562e-04,1.885824e-07,1.969644e-03,5.118902e-07,2.790781e-04,9.429120e-08,1.969644e-03,5.118902e-07,7.916122e+02,0.000000e+00,-1.774248e+01,0.000000e+00
L-026750,7,0,2023/08/31 13:07:06,1383,BlaJ-0166_D4_treatment_tech3,230807-T3-42,3-42,920,nL, ,H2O,0,2.893650e+01,1.396941e-03,5.165671e+16,7.798099e+13,5.568020e-04,1.732855e-07,1.969408e-03,5.084473e-07,2.784010e-04,8.664275e-08,1.969408e-03,5.084473e-07,7.872654e+02,0.000000e+00,-1.786014e+01,0.000000e+00
L-026750,8,0,2023/08/31 13:09:07,1384,BlaJ-0166_D4_treatment_tech3,230807-T3-42,3-42,920,nL, ,H2O,0,2.893320e+01,1.328457e-03,5.196760e+16,1.074453e+14,5.569663e-04,1.813829e-07,1.969785e-03,3.271604e-07,2.784831e-04,9.069144e-08,1.969785e-03,3.271604e-07,7.877927e+02,0.000000e+00,-1.767171e+01,0.000000e+00
L-026751,1,-1,2023/08/31 13:11:08,1385,BlaJ-0174_D16_treatment_tech2,230807-T3-14,3-14,920,nL, ,H2O,0,2.892967e+01,1.496763e-03,5.104127e+16,1.001300e+14,5.861486e-04,3.068066e-07,1.971136e-03,3.847775e-07,2.930743e-04,1.534033e-07,1.971136e-03,3.847775e-07,8.814644e+02,0.000000e+00,-1.699801e+01,0.000000e+00
L-026751,2,-1,2023/08/31 13:13:09,1386,BlaJ-0174_D16_treatment_tech2,230807-T3-14,3-14,920,nL, ,H2O,0,2.893372e+01,1.402342e-03,5.213738e+16,1.000144e+14,5.996653e-04,2.340575e-07,1.972431e-03,4.170628e-07,2.998327e-04,1.170287e-07,1.972431e-03,4.170628e-07,9.248513e+02,0.000000e+00,-1.635243e+01,0.000000e+00
L-026751,3,0,2023/08/31 13:15:10,1387,BlaJ-0174_D16_treatment_tech2,230807-T3-14,3-14,920,nL, ,H2O,0,2.893675e+01,1.470490e-03,5.229942e+16,9.162778e+13,6.046724e-04,1.920258e-07,1.972638e-03,4.420265e-07,3.023362e-04,9.601290e-08,1.972638e-03,4.420265e-07,9.409234e+02,0.000000e+00,-1.624923e+01,0.000000e+00
L-026751,4,0,2023/08/31 13:17:11,1388,BlaJ-0174_D16_treatment_tech2,230807-T3-14,3-14,920,nL, ,H2O,0,2.893387e+01,1.364432e-03,5.250826e+16,1.000294e+14,6.075931e-04,2.199584e-07,1.973126e-03,3.804175e-07,3.037966e-04,1.099792e-07,1.973126e-03,3.804175e-07,9.502986e+02,0.000000e+00,-1.600589e+01,0.000000e+00
L-026751,5,0,2023/08/31 13:19:12,1389,BlaJ-0174_D16_treatment_tech2,230807-T3-14,3-14,920,nL, ,H2O,0,2.892718e+01,1.141587e-03,5.206262e+16,1.114672e+14,6.087779e-04,2.522587e-07,1.973042e-03,4.563958e-07,3.043889e-04,1.261293e-07,1.973042e-03,4.563958e-07,9.541015e+02,0.000000e+00,-1.604771e+01,0.000000e+00
L-026751,6,0,2023/08/31 13:21:13,1390,BlaJ-0174_D16_treatment_tech2,230807-T3-14,3-14,920,nL, ,H2O,0,2.892827e+01,1.451291e-03,5.186602e+16,8.155354e+13,6.099528e-04,2.334517e-07,1.973065e-03,4.405941e-07,3.049764e-04,1.167259e-07,1.973065e-03,4.405941e-07,9.578729e+02,0.000000e+00,-1.603634e+01,0.000000e+00
L-026751,7,0,2023/08/31 13:23:14,1391,BlaJ-0174_D16_treatment_tech2,230807-T3-14,3-14,920,nL, ,H2O,0,2.893399e+01,1.601548e-03,5.220702e+16,1.042646e+14,6.097333e-04,2.308671e-07,1.972520e-03,4.934688e-07,3.048667e-04,1.154335e-07,1.972520e-03,4.934688e-07,9.571683e+02,0.000000e+00,-1.630809e+01,0.000000e+00
L-026751,8,0,2023/08/31 13:25:15,1392,BlaJ-0174_D16_treatment_tech2,230807-T3-14,3-14,920,nL, ,H2O,0,2.894235e+01,1.331432e-03,5.222798e+16,1.173105e+14,6.109306e-04,2.199660e-07,1.972654e-03,3.784976e-07,3.054653e-04,1.099830e-07,1.972654e-03,3.784976e-07,9.610114e+02,0.000000e+00,-1.624127e+01,0.000000e+00
L-026752,1,-1,2023/08/31 13:27:16,1393,YF_2/3_D32_E4-1_tech2,230807-T1-26,1-26,920,nL, ,H2O,0,2.894726e+01,1.373711e-03,5.354345e+16,1.306718e+14,6.464560e-04,3.843394e-07,1.970316e-03,3.328893e-07,3.232280e-04,1.921697e-07,1.970316e-03,3.328893e-07,1.075043e+03,0.000000e+00,-1.740717e+01,0.000000e+00
L-026752,2,-1,2023/08/31 13:29:17,1394,YF_2/3_D32_E4-1_tech2,230807-T1-26,1-26,920,nL, ,H2O,0,2.894684e+01,1.509392e-03,4.888630e+16,1.146375e+15,6.515031e-04,8.360163e-07,1.966525e-03,4.573289e-07,3.257516e-04,4.180081e-07,1.966525e-03,4.573289e-07,1.091244e+03,0.000000e+00,-1.929784e+01,0.000000e+00
L-026752,3,0,2023/08/31 13:31:18,1395,YF_2/3_D32_E4-1_tech2,230807-T1-26,1-26,920,nL, ,H2O,0,2.894195e+01,1.360335e-03,5.416107e+16,1.154465e+14,6.722491e-04,2.969145e-07,1.970301e-03,3.675515e-07,3.361245e-04,1.484572e-07,1.970301e-03,3.675515e-07,1.157836e+03,0.000000e+00,-1.741467e+01,0.000000e+00
L-026752,4,0,2023/08/31 13:33:19,1396,YF_2/3_D32_E4-1_tech2,230807-T1-26,1-26,920,nL, ,H2O,0,2.893468e+01,1.380348e-03,5.370845e+16,1.090012e+14,6.731682e-04,1.947837e-07,1.969410e-03,3.760277e-07,3.365841e-04,9.739185e-08,1.969410e-03,3.760277e-07,1.160787e+03,0.000000e+00,-1.785875e+01,0.000000e+00
L-026752,5,0,2023/08/31 13:35:20,1397,YF_2/3_D32_E4-1_tech2,230807-T1-26,1-26,920,nL, ,H2O,0,2.893268e+01,1.525369e-03,5.234670e+16,8.313673e+14,6.703613e-04,1.475462e-06,1.967580e-03,7.857971e-07,3.351807e-04,7.377311e-07,1.967580e-03,7.857971e-07,1.151777e+03,0.000000e+00,-1.877135e+01,0.000000e+00
L-026752,6,0,2023/08/31 13:37:21,1398,YF_2/3_D32_E4-1_tech2,230807-T1-26,1-26,920,nL, ,H2O,0,2.893317e+01,1.365968e-03,5.329284e+16,1.198310e+14,6.767047e-04,2.457536e-07,1.969172e-03,2.864598e-07,3.383523e-04,1.228768e-07,1.969172e-03,2.864598e-07,1.172138e+03,0.000000e+00,-1.797755e+01,0.000000e+00
L-026752,7,0,2023/08/31 13:39:22,1399,YF_2/3_D32_E4-1_tech2,230807-T1-26,1-26,920,nL, ,H2O,0,2.892901e+01,1.419577e-03,5.315076e+16,1.436963e+14,6.763277e-04,2.056435e-07,1.969130e-03,4.900250e-07,3.381638e-04,1.028218e-07,1.969130e-03,4.900250e-07,1.170928e+03,0.000000e+00,-1.799881e+01,0.000000e+00
L-026752,8,0,2023/08/31 13:41:23,1400,YF_2/3_D32_E4-1_tech2,230807-T1-26,1-26,920,nL, ,H2O,0,2.892102e+01,1.488965e-03,5.350246e+16,9.884666e+13,6.757149e-04,3.180576e-07,1.969107e-03,3.860933e-07,3.378575e-04,1.590288e-07,1.969107e-03,3.860933e-07,1.168961e+03,0.000000e+00,-1.800982e+01,0.000000e+00
L-026753,1,-1,2023/08/31 13:43:24,1401,Curve_1_std_5,230807-T4-38,4-38,920,nL, ,H2O,0,2.891526e+01,1.662023e-03,5.284001e+16,1.328804e+14,6.217720e-04,3.773311e-07,1.968973e-03,5.053275e-07,3.108860e-04,1.886655e-07,1.968973e-03,5.053275e-07,9.958111e+02,0.000000e+00,-1.807710e+01,0.000000e+00
